assignees,has_test,has_bug,has_feature,has_improve,has_document,has_refactor,directories,language_types,file_types,lines_added,lines_deleted,segs_added,segs_deleted,segs_changed,files_added,files_deleted,files_changed,file_developer,change_num,files_modified,is_core_member,commits,prev_PRs,title_words,body_words,TTC,pr_number,created_at,repo
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,3,1.08,7194,2017-02-01T19:56:43Z,tensorflow/tensorflow
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,2,7.86,7197,2017-02-01T22:06:34Z,tensorflow/tensorflow
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,23,5.6,7200,2017-02-02T00:20:54Z,tensorflow/tensorflow
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,11,0.14,7202,2017-02-02T00:30:20Z,tensorflow/tensorflow
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,2.18,7205,2017-02-02T02:56:05Z,tensorflow/tensorflow
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,4,16.92,7206,2017-02-02T03:36:12Z,tensorflow/tensorflow
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,6,2.03,7208,2017-02-02T03:41:47Z,tensorflow/tensorflow
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,11.63,7209,2017-02-02T05:48:54Z,tensorflow/tensorflow
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,9,0,11.0,7211,2017-02-02T06:27:41Z,tensorflow/tensorflow
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,11,104.03,7218,2017-02-02T13:12:24Z,tensorflow/tensorflow
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,1.46,7219,2017-02-02T14:46:17Z,tensorflow/tensorflow
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,10,0,0.88,7222,2017-02-02T16:55:50Z,tensorflow/tensorflow
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,3,0.9,7228,2017-02-02T21:13:26Z,tensorflow/tensorflow
1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,9,32,25.54,7229,2017-02-02T21:40:53Z,tensorflow/tensorflow
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,2.07,7230,2017-02-02T23:05:01Z,tensorflow/tensorflow
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,7,0,0.24,7231,2017-02-02T23:26:12Z,tensorflow/tensorflow
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,7,0,0.86,7233,2017-02-02T23:41:32Z,tensorflow/tensorflow
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4,0,3.24,7232,2017-02-02T23:39:19Z,tensorflow/tensorflow
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4,0,3.71,7234,2017-02-03T00:00:21Z,tensorflow/tensorflow
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,6,0,16.04,7237,2017-02-03T05:18:18Z,tensorflow/tensorflow
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,22,13.01,7238,2017-02-03T05:44:56Z,tensorflow/tensorflow
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,7,13,1.05,7239,2017-02-03T06:26:03Z,tensorflow/tensorflow
1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,73,96.02,7240,2017-02-03T08:20:15Z,tensorflow/tensorflow
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,11,32,279.9,7241,2017-02-03T09:05:47Z,tensorflow/tensorflow
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2.45,7248,2017-02-03T21:20:41Z,tensorflow/tensorflow
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,3,1.08,7247,2017-02-03T18:37:59Z,tensorflow/tensorflow
1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,10,12,164.97,7252,2017-02-03T21:52:23Z,tensorflow/tensorflow
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,10,0,0.01,7250,2017-02-03T21:47:41Z,tensorflow/tensorflow
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10,56,142.55,7262,2017-02-04T22:09:34Z,tensorflow/tensorflow
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,9,0,119.77,7263,2017-02-04T22:12:56Z,tensorflow/tensorflow
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,28,130.19,7254,2017-02-03T22:59:03Z,tensorflow/tensorflow
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,6,19,116.69,7267,2017-02-05T01:15:52Z,tensorflow/tensorflow
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,10,0,18.0,7264,2017-02-04T23:38:05Z,tensorflow/tensorflow
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,13,140.39,7265,2017-02-05T00:20:01Z,tensorflow/tensorflow
3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,7,48,21.43,7269,2017-02-05T08:53:38Z,tensorflow/tensorflow
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,28,296.08,7271,2017-02-05T09:35:10Z,tensorflow/tensorflow
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,23,225.87,7273,2017-02-05T15:13:02Z,tensorflow/tensorflow
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,7,124.71,7275,2017-02-05T21:50:22Z,tensorflow/tensorflow
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,64,68.23,7277,2017-02-06T00:56:22Z,tensorflow/tensorflow
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,51,212.6,7279,2017-02-06T04:31:25Z,tensorflow/tensorflow
3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,9,14,46.05,7280,2017-02-06T06:26:15Z,tensorflow/tensorflow
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,14,10.48,7282,2017-02-06T07:28:01Z,tensorflow/tensorflow
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,1.31,7298,2017-02-06T18:39:13Z,tensorflow/tensorflow
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,12,0.39,7291,2017-02-06T14:22:09Z,tensorflow/tensorflow
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,5,0,2.25,7299,2017-02-06T19:26:20Z,tensorflow/tensorflow
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,6,6,1.43,7301,2017-02-06T19:52:09Z,tensorflow/tensorflow
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,4,18.18,7305,2017-02-06T21:39:38Z,tensorflow/tensorflow
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,1.84,7307,2017-02-06T21:57:32Z,tensorflow/tensorflow
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,0,3.15,7309,2017-02-07T01:23:55Z,tensorflow/tensorflow
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,40,191.18,7310,2017-02-07T01:43:54Z,tensorflow/tensorflow
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,10,67,15.9,7315,2017-02-07T04:48:15Z,tensorflow/tensorflow
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4,4,209.67,7318,2017-02-07T05:14:34Z,tensorflow/tensorflow
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,22,154.37,7331,2017-02-07T15:00:18Z,tensorflow/tensorflow
1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,14,14,756.34,7332,2017-02-07T15:09:45Z,tensorflow/tensorflow
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,34,15.78,7325,2017-02-07T09:33:00Z,tensorflow/tensorflow
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,6,217.04,7330,2017-02-07T14:46:31Z,tensorflow/tensorflow
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,10,417.95,7333,2017-02-07T18:15:15Z,tensorflow/tensorflow
1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,9,53,1.83,7334,2017-02-07T19:10:36Z,tensorflow/tensorflow
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,1,73.14,7335,2017-02-07T19:34:02Z,tensorflow/tensorflow
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,39,3.85,7337,2017-02-07T19:47:49Z,tensorflow/tensorflow
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,1.37,7339,2017-02-07T20:55:23Z,tensorflow/tensorflow
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,14,0,35.1,7338,2017-02-07T20:15:00Z,tensorflow/tensorflow
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,9,10,0.94,7340,2017-02-07T21:12:44Z,tensorflow/tensorflow
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,10,5,0.07,7343,2017-02-07T22:18:09Z,tensorflow/tensorflow
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,53,4.2,7342,2017-02-07T21:25:31Z,tensorflow/tensorflow
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,12,0,2.16,7345,2017-02-07T23:41:50Z,tensorflow/tensorflow
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0.9,7346,2017-02-08T00:41:12Z,tensorflow/tensorflow
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,21,139.75,7347,2017-02-08T01:02:46Z,tensorflow/tensorflow
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,7,2,27.77,7349,2017-02-08T01:34:13Z,tensorflow/tensorflow
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,6,0,4.54,7350,2017-02-08T01:53:43Z,tensorflow/tensorflow
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,7,2,2.62,7348,2017-02-08T01:27:38Z,tensorflow/tensorflow
1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10,98,1009.39,7351,2017-02-08T03:46:19Z,tensorflow/tensorflow
1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,45,32.54,7360,2017-02-08T15:42:51Z,tensorflow/tensorflow
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,5,15,1.92,7361,2017-02-08T16:37:14Z,tensorflow/tensorflow
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,10,29.0,7366,2017-02-08T19:14:43Z,tensorflow/tensorflow
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,0,6.01,7365,2017-02-08T19:03:17Z,tensorflow/tensorflow
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,13,23.08,7371,2017-02-09T00:49:14Z,tensorflow/tensorflow
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,2,841.1,7369,2017-02-09T00:43:38Z,tensorflow/tensorflow
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,43,195.29,7387,2017-02-09T14:21:34Z,tensorflow/tensorflow
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,6,11,2.3,7377,2017-02-09T05:54:59Z,tensorflow/tensorflow
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,28,4.06,7386,2017-02-09T14:06:25Z,tensorflow/tensorflow
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,12,119.26,7395,2017-02-09T19:05:42Z,tensorflow/tensorflow
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,2,630.64,7390,2017-02-09T17:01:10Z,tensorflow/tensorflow
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,2.71,7396,2017-02-09T19:08:41Z,tensorflow/tensorflow
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,1.01,7401,2017-02-10T00:13:35Z,tensorflow/tensorflow
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,33.55,7400,2017-02-09T21:58:04Z,tensorflow/tensorflow
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,83.27,7409,2017-02-10T09:06:19Z,tensorflow/tensorflow
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,11.36,7413,2017-02-10T13:37:12Z,tensorflow/tensorflow
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,1.26,7418,2017-02-10T16:25:11Z,tensorflow/tensorflow
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,2,59.4,7421,2017-02-10T17:36:56Z,tensorflow/tensorflow
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,8,2,1.69,7423,2017-02-10T19:57:53Z,tensorflow/tensorflow
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,2.46,7424,2017-02-10T21:31:33Z,tensorflow/tensorflow
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,9,0,1.97,7425,2017-02-10T23:00:32Z,tensorflow/tensorflow
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,21,1.4,7426,2017-02-11T00:20:11Z,tensorflow/tensorflow
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,5.28,7427,2017-02-11T00:26:51Z,tensorflow/tensorflow
1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,14,2.12,7428,2017-02-11T00:31:34Z,tensorflow/tensorflow
1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,12,0,52.84,7429,2017-02-11T00:34:52Z,tensorflow/tensorflow
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,8,27,7.25,7430,2017-02-11T01:04:11Z,tensorflow/tensorflow
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4,9,29.36,7431,2017-02-11T02:29:33Z,tensorflow/tensorflow
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,5,0,0.05,7435,2017-02-11T05:54:24Z,tensorflow/tensorflow
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,23,89.87,7437,2017-02-11T07:06:19Z,tensorflow/tensorflow
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0.36,7436,2017-02-11T06:12:06Z,tensorflow/tensorflow
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,37.68,7441,2017-02-11T15:41:59Z,tensorflow/tensorflow
1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,62,724.33,7442,2017-02-11T21:02:40Z,tensorflow/tensorflow
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2.9,7447,2017-02-12T05:23:18Z,tensorflow/tensorflow
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,11,4,89.24,7438,2017-02-11T08:17:57Z,tensorflow/tensorflow
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,16,3916.2,7466,2017-02-13T14:19:26Z,tensorflow/tensorflow
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0.11,7468,2017-02-13T14:54:33Z,tensorflow/tensorflow
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1.57,7471,2017-02-13T19:42:14Z,tensorflow/tensorflow
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,15,2.32,7475,2017-02-13T21:23:16Z,tensorflow/tensorflow
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,23,0.01,7478,2017-02-13T23:21:52Z,tensorflow/tensorflow
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,9,32,66.98,7472,2017-02-13T19:45:39Z,tensorflow/tensorflow
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,30,23.15,7479,2017-02-13T23:40:15Z,tensorflow/tensorflow
1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,66,520.98,7487,2017-02-14T02:56:36Z,tensorflow/tensorflow
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,2,17.84,7481,2017-02-14T00:27:42Z,tensorflow/tensorflow
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,8.39,7501,2017-02-14T16:30:32Z,tensorflow/tensorflow
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,1.41,7492,2017-02-14T06:36:10Z,tensorflow/tensorflow
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,11,0,0.31,7502,2017-02-14T16:58:03Z,tensorflow/tensorflow
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,7.64,7495,2017-02-14T08:50:45Z,tensorflow/tensorflow
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,1.07,7504,2017-02-14T16:59:50Z,tensorflow/tensorflow
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,6,0,2.7,7506,2017-02-14T18:26:31Z,tensorflow/tensorflow
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,27,5.07,7505,2017-02-14T18:09:14Z,tensorflow/tensorflow
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,1.1,7507,2017-02-14T19:57:30Z,tensorflow/tensorflow
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,1.39,7509,2017-02-14T23:29:48Z,tensorflow/tensorflow
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,49,845.61,7512,2017-02-15T01:53:40Z,tensorflow/tensorflow
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,49,0.96,7513,2017-02-15T03:35:29Z,tensorflow/tensorflow
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,32,1.72,7516,2017-02-15T04:04:39Z,tensorflow/tensorflow
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,3,36.55,7517,2017-02-15T06:19:24Z,tensorflow/tensorflow
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,5,0,0.27,7534,2017-02-15T16:46:27Z,tensorflow/tensorflow
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,338,3.28,7528,2017-02-15T13:30:51Z,tensorflow/tensorflow
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,22,6.1,7527,2017-02-15T13:25:11Z,tensorflow/tensorflow
1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,43,484.47,7532,2017-02-15T15:35:41Z,tensorflow/tensorflow
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,9,8,0.8,7536,2017-02-15T18:22:45Z,tensorflow/tensorflow
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1.0,7535,2017-02-15T16:49:54Z,tensorflow/tensorflow
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1.87,7539,2017-02-15T20:43:05Z,tensorflow/tensorflow
1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,212,1800.5,7545,2017-02-16T00:33:27Z,tensorflow/tensorflow
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,2,2149.41,7555,2017-02-16T04:47:42Z,tensorflow/tensorflow
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0.86,7546,2017-02-16T00:39:57Z,tensorflow/tensorflow
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,8,15.46,7548,2017-02-16T02:23:01Z,tensorflow/tensorflow
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,8.99,7557,2017-02-16T06:50:50Z,tensorflow/tensorflow
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,13,1673.09,7563,2017-02-16T08:48:48Z,tensorflow/tensorflow
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,13,8.8,7566,2017-02-16T09:02:11Z,tensorflow/tensorflow
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,3,6.29,7567,2017-02-16T09:35:19Z,tensorflow/tensorflow
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,0,10.05,7564,2017-02-16T08:58:23Z,tensorflow/tensorflow
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,20,808.43,7575,2017-02-16T13:06:17Z,tensorflow/tensorflow
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,11,6.49,7574,2017-02-16T13:00:11Z,tensorflow/tensorflow
2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,8,0,4.3,7580,2017-02-16T15:22:47Z,tensorflow/tensorflow
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,30,17.64,7571,2017-02-16T11:37:24Z,tensorflow/tensorflow
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,1.66,7584,2017-02-16T16:13:13Z,tensorflow/tensorflow
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0.28,7587,2017-02-16T17:31:51Z,tensorflow/tensorflow
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,5,37,6.68,7586,2017-02-16T16:57:17Z,tensorflow/tensorflow
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0.03,7589,2017-02-16T18:52:42Z,tensorflow/tensorflow
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,20,1.19,7588,2017-02-16T18:40:23Z,tensorflow/tensorflow
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1.25,7592,2017-02-16T19:47:26Z,tensorflow/tensorflow
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,5,0,1.42,7593,2017-02-16T19:49:03Z,tensorflow/tensorflow
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1.07,7594,2017-02-16T21:58:45Z,tensorflow/tensorflow
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,11,13,1.85,7597,2017-02-17T00:12:12Z,tensorflow/tensorflow
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,82,620.9,7601,2017-02-17T02:12:00Z,tensorflow/tensorflow
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,82,0.49,7598,2017-02-17T01:43:53Z,tensorflow/tensorflow
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,115.25,7596,2017-02-16T23:45:02Z,tensorflow/tensorflow
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1.7,7603,2017-02-17T03:33:19Z,tensorflow/tensorflow
