assignees,has_test,has_bug,has_feature,has_improve,has_document,has_refactor,directories,language_types,file_types,lines_added,lines_deleted,segs_added,segs_deleted,segs_changed,files_added,files_deleted,files_changed,file_developer,change_num,files_modified,is_core_member,commits,prev_PRs,title_words,body_words,TTC,pr_number,created_at,repo
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,6,0,0.86,6729,2018-04-18T21:00:18Z,pytorch/pytorch
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,5,2,4.8,6730,2018-04-18T21:55:34Z,pytorch/pytorch
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,7,48,119.48,6731,2018-04-18T22:12:48Z,pytorch/pytorch
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,6,2,0.05,6732,2018-04-18T22:17:21Z,pytorch/pytorch
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,7,0,0.01,6733,2018-04-18T22:41:22Z,pytorch/pytorch
0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,10,213,3.22,6736,2018-04-18T23:30:58Z,pytorch/pytorch
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,6,0,2.19,6735,2018-04-18T23:17:14Z,pytorch/pytorch
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,8,56,51.22,6737,2018-04-18T23:42:12Z,pytorch/pytorch
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,5,0,137.28,6740,2018-04-19T00:32:26Z,pytorch/pytorch
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,5,0,2.46,6744,2018-04-19T04:54:54Z,pytorch/pytorch
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,9,55,144.18,6738,2018-04-19T00:10:22Z,pytorch/pytorch
1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,13,0,1173.87,6745,2018-04-19T04:58:42Z,pytorch/pytorch
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,7,0,82.29,6746,2018-04-19T06:19:01Z,pytorch/pytorch
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,5,16,5.3,6751,2018-04-19T08:37:05Z,pytorch/pytorch
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,6,9,2.27,6749,2018-04-19T07:09:14Z,pytorch/pytorch
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,1.02,6753,2018-04-19T09:46:38Z,pytorch/pytorch
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,5,0,37.37,6758,2018-04-19T11:40:13Z,pytorch/pytorch
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,7,9.03,6752,2018-04-19T08:41:13Z,pytorch/pytorch
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,8,42,8.18,6761,2018-04-19T14:20:30Z,pytorch/pytorch
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,9,2,2.73,6763,2018-04-19T14:31:43Z,pytorch/pytorch
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,5,7,3.76,6762,2018-04-19T14:26:34Z,pytorch/pytorch
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,5,17,2.02,6764,2018-04-19T14:36:19Z,pytorch/pytorch
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4,0,2.06,6769,2018-04-19T15:30:33Z,pytorch/pytorch
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,8,283,14.78,6770,2018-04-19T16:18:21Z,pytorch/pytorch
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,58,155.51,6766,2018-04-19T14:42:55Z,pytorch/pytorch
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,10,6,1.73,6772,2018-04-19T16:44:46Z,pytorch/pytorch
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,6,0,1.35,6771,2018-04-19T16:26:09Z,pytorch/pytorch
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,8,0,0.03,6774,2018-04-19T17:28:49Z,pytorch/pytorch
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,9,0,0.88,6775,2018-04-19T17:42:05Z,pytorch/pytorch
0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,9,40,77.3,6779,2018-04-19T21:46:06Z,pytorch/pytorch
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,5,10,21.08,6777,2018-04-19T21:26:24Z,pytorch/pytorch
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,10,48,3.33,6781,2018-04-19T22:43:24Z,pytorch/pytorch
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4,167,354.72,6786,2018-04-19T23:40:20Z,pytorch/pytorch
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,10,58,7.01,6787,2018-04-19T23:51:31Z,pytorch/pytorch
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,5,4,16.28,6788,2018-04-19T23:53:42Z,pytorch/pytorch
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,9,5.92,6782,2018-04-19T22:58:32Z,pytorch/pytorch
0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,11,14,1.84,6789,2018-04-20T00:21:47Z,pytorch/pytorch
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,25,65.33,6791,2018-04-20T00:38:51Z,pytorch/pytorch
0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,7,12,1.52,6793,2018-04-20T02:10:50Z,pytorch/pytorch
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,5,0,62.0,6795,2018-04-20T03:58:00Z,pytorch/pytorch
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,3,3.16,6790,2018-04-20T00:36:44Z,pytorch/pytorch
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,7,5,0.01,6800,2018-04-20T12:22:27Z,pytorch/pytorch
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,5,0,25.96,6798,2018-04-20T06:06:10Z,pytorch/pytorch
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,8,0,17.49,6799,2018-04-20T09:28:27Z,pytorch/pytorch
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,5,5,0.1,6802,2018-04-20T15:52:41Z,pytorch/pytorch
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,5,45,132.3,6804,2018-04-20T16:04:21Z,pytorch/pytorch
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,11,6,8.95,6803,2018-04-20T16:04:02Z,pytorch/pytorch
0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,7,25,3.48,6806,2018-04-20T16:26:57Z,pytorch/pytorch
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4,0,0.0,6808,2018-04-20T16:55:33Z,pytorch/pytorch
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0.01,6805,2018-04-20T16:09:21Z,pytorch/pytorch
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4,22,49.11,6807,2018-04-20T16:50:42Z,pytorch/pytorch
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,12,138,74.49,6809,2018-04-20T17:39:59Z,pytorch/pytorch
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10,30,250.79,6810,2018-04-20T17:40:23Z,pytorch/pytorch
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,10,0,6.98,6812,2018-04-20T18:27:35Z,pytorch/pytorch
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,10,5,45.44,6815,2018-04-20T20:29:39Z,pytorch/pytorch
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,7,3,2.15,6814,2018-04-20T20:02:16Z,pytorch/pytorch
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,8,5,125.47,6816,2018-04-20T20:52:26Z,pytorch/pytorch
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,64,44.66,6819,2018-04-20T21:15:15Z,pytorch/pytorch
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,4,0.73,6818,2018-04-20T21:05:19Z,pytorch/pytorch
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,2.73,6820,2018-04-20T21:30:05Z,pytorch/pytorch
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,7,54.97,6821,2018-04-20T21:34:17Z,pytorch/pytorch
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,8,69.32,6822,2018-04-20T21:41:39Z,pytorch/pytorch
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,8,0,0.43,6823,2018-04-20T21:50:08Z,pytorch/pytorch
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,3,54.6,6824,2018-04-20T21:56:02Z,pytorch/pytorch
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,5,3,1.46,6826,2018-04-20T22:48:25Z,pytorch/pytorch
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,67.08,6825,2018-04-20T22:35:02Z,pytorch/pytorch
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,94.42,6827,2018-04-20T23:57:20Z,pytorch/pytorch
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4,30,1.94,6829,2018-04-21T00:43:32Z,pytorch/pytorch
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10,1,64.66,6828,2018-04-21T00:21:36Z,pytorch/pytorch
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,13,5,113.86,6830,2018-04-21T01:00:50Z,pytorch/pytorch
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,11,0,0.01,6832,2018-04-21T01:25:48Z,pytorch/pytorch
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,8,14,69.0,6833,2018-04-21T01:43:56Z,pytorch/pytorch
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,13,41,974.42,6834,2018-04-21T02:57:15Z,pytorch/pytorch
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4,4,22.68,6843,2018-04-21T19:03:41Z,pytorch/pytorch
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,10,14,135.03,6835,2018-04-21T03:16:18Z,pytorch/pytorch
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,6,0,6.78,6853,2018-04-23T04:28:49Z,pytorch/pytorch
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,316,10.58,6854,2018-04-23T06:28:43Z,pytorch/pytorch
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,38,0.07,6859,2018-04-23T14:24:21Z,pytorch/pytorch
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,94,1543.66,6856,2018-04-23T08:51:42Z,pytorch/pytorch
0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,136,66.29,6855,2018-04-23T08:04:52Z,pytorch/pytorch
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4,2,0.01,6861,2018-04-23T14:32:19Z,pytorch/pytorch
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,8,48,779.48,6867,2018-04-23T17:11:42Z,pytorch/pytorch
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4,96,23.62,6860,2018-04-23T14:30:36Z,pytorch/pytorch
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,5,35,34.66,6866,2018-04-23T16:54:18Z,pytorch/pytorch
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,10,41,1.22,6869,2018-04-23T17:55:01Z,pytorch/pytorch
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,8,13,4.6,6870,2018-04-23T18:26:03Z,pytorch/pytorch
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,3,4.36,6872,2018-04-23T18:36:14Z,pytorch/pytorch
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,8,285,96.65,6873,2018-04-23T19:10:56Z,pytorch/pytorch
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,6,25,21.96,6876,2018-04-23T20:06:36Z,pytorch/pytorch
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,3.59,6871,2018-04-23T18:26:44Z,pytorch/pytorch
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4,35,2.68,6878,2018-04-23T20:47:25Z,pytorch/pytorch
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,5,0,0.03,6880,2018-04-23T20:58:15Z,pytorch/pytorch
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,159,28.28,6881,2018-04-23T21:15:40Z,pytorch/pytorch
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,7,24,23.61,6882,2018-04-23T21:27:31Z,pytorch/pytorch
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,9,75,3.82,6886,2018-04-23T22:33:03Z,pytorch/pytorch
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,13,0.37,6887,2018-04-23T22:42:09Z,pytorch/pytorch
1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,11,0,1421.88,6888,2018-04-23T22:48:17Z,pytorch/pytorch
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,5,2,0.06,6889,2018-04-24T02:16:19Z,pytorch/pytorch
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,60,5.17,6883,2018-04-23T21:33:07Z,pytorch/pytorch
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,10,10,47.0,6891,2018-04-24T03:10:34Z,pytorch/pytorch
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,14,83,993.91,6896,2018-04-24T09:19:54Z,pytorch/pytorch
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,7,2,1.75,6904,2018-04-24T15:56:29Z,pytorch/pytorch
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,88,20.38,6905,2018-04-24T16:50:22Z,pytorch/pytorch
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,180,214.97,6899,2018-04-24T14:31:11Z,pytorch/pytorch
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,8,0,0.41,6908,2018-04-24T19:22:23Z,pytorch/pytorch
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,10,2,1.07,6907,2018-04-24T18:38:45Z,pytorch/pytorch
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,12,36,0.89,6909,2018-04-24T19:59:49Z,pytorch/pytorch
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,27,3.32,6910,2018-04-24T20:34:03Z,pytorch/pytorch
0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,7,251,85.89,6913,2018-04-24T21:51:26Z,pytorch/pytorch
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,19,24.13,6914,2018-04-24T22:36:02Z,pytorch/pytorch
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,8,5.16,6915,2018-04-24T22:39:32Z,pytorch/pytorch
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,9,2.64,6923,2018-04-25T01:19:03Z,pytorch/pytorch
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,8,24,37.55,6924,2018-04-25T01:31:35Z,pytorch/pytorch
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,13,24,4.88,6922,2018-04-25T01:14:36Z,pytorch/pytorch
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,13,27,0.14,6920,2018-04-25T00:58:36Z,pytorch/pytorch
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,11,3,1.05,6927,2018-04-25T02:27:18Z,pytorch/pytorch
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4,37,0.81,6928,2018-04-25T02:48:45Z,pytorch/pytorch
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4,16,149.68,6929,2018-04-25T03:19:57Z,pytorch/pytorch
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,15,2.89,6931,2018-04-25T04:30:00Z,pytorch/pytorch
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,15,2695.04,6936,2018-04-25T06:51:53Z,pytorch/pytorch
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,7,0.01,6946,2018-04-25T14:33:43Z,pytorch/pytorch
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,5,0.42,6943,2018-04-25T12:18:44Z,pytorch/pytorch
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,1.43,6951,2018-04-25T15:55:11Z,pytorch/pytorch
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,15,7.25,6952,2018-04-25T16:14:55Z,pytorch/pytorch
0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,7,735,8.61,6953,2018-04-25T16:30:38Z,pytorch/pytorch
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,22.51,6954,2018-04-25T16:33:02Z,pytorch/pytorch
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,5,102,2.87,6956,2018-04-25T17:10:02Z,pytorch/pytorch
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,8,8,417.38,6960,2018-04-25T18:20:26Z,pytorch/pytorch
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4,0,26.51,6961,2018-04-25T18:22:09Z,pytorch/pytorch
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,7,7,0.67,6957,2018-04-25T17:25:11Z,pytorch/pytorch
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,10,27,7.2,6958,2018-04-25T17:47:55Z,pytorch/pytorch
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,6,5,2.58,6964,2018-04-25T20:04:02Z,pytorch/pytorch
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,13,0,2.85,6966,2018-04-25T20:47:33Z,pytorch/pytorch
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,22,102.46,6965,2018-04-25T20:41:39Z,pytorch/pytorch
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,9,13,3.19,6967,2018-04-25T20:52:47Z,pytorch/pytorch
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,11,28,13.26,6969,2018-04-25T21:39:24Z,pytorch/pytorch
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,96,356.02,6970,2018-04-25T21:41:42Z,pytorch/pytorch
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,8,20,3.23,6971,2018-04-25T21:53:27Z,pytorch/pytorch
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,6,10,0.01,6972,2018-04-25T21:57:24Z,pytorch/pytorch
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,7,15,4.54,6973,2018-04-25T22:14:34Z,pytorch/pytorch
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,7,66,2.47,6974,2018-04-25T22:39:37Z,pytorch/pytorch
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,6,0,0.03,6977,2018-04-25T23:58:52Z,pytorch/pytorch
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,5,7.64,6980,2018-04-26T06:18:46Z,pytorch/pytorch
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,8,52,76.62,6986,2018-04-26T11:33:08Z,pytorch/pytorch
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,2,824.99,6993,2018-04-26T14:36:53Z,pytorch/pytorch
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0.16,6994,2018-04-26T14:55:38Z,pytorch/pytorch
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,7,5,7.6,6982,2018-04-26T07:22:34Z,pytorch/pytorch
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,9,3,30.96,6995,2018-04-26T15:14:51Z,pytorch/pytorch
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4,48,2.12,7004,2018-04-26T18:37:28Z,pytorch/pytorch
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,6,0,6.35,6997,2018-04-26T16:22:25Z,pytorch/pytorch
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,6,17,0.86,7005,2018-04-26T19:19:20Z,pytorch/pytorch
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,9,9,23.5,7006,2018-04-26T20:15:09Z,pytorch/pytorch
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,8,22,11.65,7007,2018-04-26T20:39:19Z,pytorch/pytorch
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,8,104,180.02,7009,2018-04-26T20:53:06Z,pytorch/pytorch
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,8,5,8.21,7015,2018-04-26T23:06:47Z,pytorch/pytorch
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,5,25,19.92,7016,2018-04-26T23:16:49Z,pytorch/pytorch
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,7,1,1.64,7018,2018-04-26T23:49:42Z,pytorch/pytorch
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,14,228,25.45,7017,2018-04-26T23:17:10Z,pytorch/pytorch
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,0,20.27,7024,2018-04-27T03:51:49Z,pytorch/pytorch
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,47,23.98,7027,2018-04-27T04:23:07Z,pytorch/pytorch
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,11,74,69.5,7034,2018-04-27T10:50:17Z,pytorch/pytorch
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,36,8.93,7037,2018-04-27T12:52:03Z,pytorch/pytorch
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,13,6,11.91,7041,2018-04-27T16:48:06Z,pytorch/pytorch
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,7,12,96.14,7046,2018-04-27T18:52:26Z,pytorch/pytorch
